ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn
UKDVl_EQ,ETF,70,IE00B6S2Z822,GBP,SPDR S&P UK Dividend Aristocrats (Dist),UKDV,50000000.0,False,2018-06-29T14:55:31.000+03:00
FAEe_EQ,STOCK,74,ES0134950F36,EUR,Faes Farma,FAE,5131.0,False,2021-05-19T16:55:50.000+03:00
PTCT_US_EQ,STOCK,71,US69366J2006,USD,PTC Therapeutics,PTCT,67637.0,True,2020-05-08T16:03:34.000+03:00
TCRSd_EQ,ETF,166,IE00BMQ5Y557,EUR,Janus Henderson HMT Global IG Credit Curve Steepener Core (Acc),TCRS,50000000.0,False,2025-01-17T13:09:57.000+02:00
CNYBl_EQ,ETF,70,IE00BYPC1H27,GBP,iShares China CNY Bond (Dist),CNYB,50000000.0,False,2023-11-16T09:47:34.000+02:00
CSX5l_EQ,ETF,153,IE00B53L3W79,EUR,iShares Core EURO STOXX 50 (Acc),CSX5,50000000.0,False,2021-03-11T15:27:52.000+02:00
WDId_EQ,STOCK,54,DE0007472060,EUR,Wirecard,WDI,38471.0,False,2018-07-12T07:10:04.000+03:00
C0011d_EQ,ETF,166,LU2611732046,EUR,Amundi Core DAX (Dist),C001,50000000.0,False,2025-08-06T16:50:36.000+03:00
UIMYd_EQ,ETF,166,LU1215454460,EUR,UBS Factor MSCI EMU Low Volatility (Dist),UIMY,50000000.0,False,2025-08-06T15:03:40.000+03:00
IU2d_EQ,STOCK,172,NO0010208051,EUR,Yara International,IU2,24.0,False,2025-01-24T14:51:17.000+02:00
BKTe_EQ,STOCK,74,ES0113679I37,EUR,Bankinter,BKT,62732.0,False,2019-08-02T12:09:12.000+03:00
ECO_CA_EQ,STOCK,144,CA27923D1087,CAD,EcoSynthetix,ECO,2922.0,False,2023-11-09T11:55:26.000+02:00
GBGl_EQ,STOCK,55,GB0006870611,GBX,GB Group,GBG,22222.0,False,2020-05-22T14:23:37.000+03:00
CYDVF_US_EQ,STOCK,85,CA1566151066,USD,Century Lithium,CYDVF,3225.0,False,2021-05-05T18:43:49.000+03:00
TPKl_EQ,STOCK,55,GB00BK9RKT01,GBX,Travis Perkins,TPK,34172.0,False,2018-07-12T07:10:10.000+03:00
RLMD_US_EQ,STOCK,110,US75955J4022,USD,Relmada Therapeutics,RLMD,36703.0,True,2020-05-22T18:01:08.000+03:00
WELGd_EQ,ETF,166,IE000JKS50V3,EUR,Amundi S&P World Health Care Screened (Dist),WELG,50000000.0,False,2025-07-28T18:05:33.000+03:00
FUSDd_EQ,ETF,166,IE00BYXVGX24,EUR,Fidelity US Quality Income (Dist),FUSD,50000000.0,False,2022-05-16T10:16:39.000+03:00
HCAC_US_EQ,STOCK,85,US13803R3003,USD,Canoo,GOEVQ,5200.0,False,2020-08-05T16:18:08.000+03:00
FDS_US_EQ,STOCK,56,US3030751057,USD,FactSet Research Systems,FDS,44033.0,True,2018-07-12T07:10:18.000+03:00
CEVA_US_EQ,STOCK,71,US1572101053,USD,CEVA,CEVA,15937.0,True,2018-07-12T07:10:20.000+03:00
PACI_US_EQ,STOCK,107,US74349W3025,USD,Volato Group,SOAR,30848.0,True,2022-01-21T15:31:10.000+02:00
DIMp_EQ,STOCK,76,FR0013154002,EUR,Sartorius Stedim Biotech,DIM,3280.0,False,2020-10-08T10:31:31.000+03:00
VGEBd_EQ,ETF,166,IE00BZ163H91,EUR,Vanguard EUR Eurozone Government Bond (Dist),VGEB,50000000.0,False,2020-03-03T11:42:38.000+02:00
HDROm_EQ,ETF,75,IE00BMDH1538,EUR,VanEck Hydrogen Economy (Acc),HDRO,50000000.0,False,2025-05-27T12:12:48.000+03:00
TUNl_EQ,STOCK,101,GB00BP6QM557,GBX,Tungsten West,TUN,7303.0,False,2021-10-25T18:20:36.000+03:00
VGEAd_EQ,ETF,166,IE00BH04GL39,EUR,Vanguard EUR Eurozone Government Bond,VGEA,50000000.0,False,2023-06-21T16:25:05.000+03:00
CES1l_EQ,ETF,70,IE00B3VWMM18,GBX,iShares MSCI EMU Small Cap (Acc),CES1,50000000.0,False,2023-11-16T09:47:30.000+02:00
ANTM_US_EQ,STOCK,56,US0367521038,USD,Elevance Health,ELV,42228.0,True,2018-07-12T07:10:11.000+03:00
GOATp_EQ,ETF,162,IE00BL0BMZ89,EUR,VanEck Morningstar Global Wide Moat (Acc),GOAT,50000000.0,False,2025-05-27T12:12:48.000+03:00
KOSS_US_EQ,STOCK,110,US5006921085,USD,Koss,KOSS,2105.0,True,2020-10-06T18:50:56.000+03:00
STEAl_EQ,ETF,153,IE00BD26N851,EUR,PIMCO US Short-Term High Yield Corporate Bond (Acc),STEA,50000000.0,False,2025-09-16T16:10:30.000+03:00
SANTd_EQ,STOCK,54,AT0000A0E9W5,EUR,Kontron,KTN,8342.0,False,2018-07-12T07:10:04.000+03:00
PEBO_US_EQ,STOCK,71,US7097891011,USD,Peoples Bancorp,PEBO,6327.0,True,2020-10-06T18:50:56.000+03:00
3SEMd_EQ,ETF,166,XS3091657729,EUR,WisdomTree PHLX Semiconductor 3x Daily Leveraged (Acc),3SEM,50000000.0,False,2025-08-19T16:07:34.000+03:00
GBT_CA_EQ,STOCK,144,CA05561N2086,CAD,BMTC Group,GBT,221.0,False,2023-11-09T11:55:35.000+02:00
3DISl_EQ,ETF,70,XS2335553801,GBX,Leverage Shares 3x Disney,3DIS,50000000.0,False,2021-06-23T12:23:23.000+03:00
OFKd_EQ,STOCK,172,FI0009014377,EUR,Orion,OFK,12.0,False,2025-01-24T14:51:13.000+02:00
HASd_EQ,STOCK,172,US4180561072,EUR,Hasbro,HAS,11.0,False,2025-01-24T14:51:05.000+02:00
HYCNd_EQ,ETF,166,IE0002RPS3K2,EUR,Global X Hydrogen (Acc),HYCN,50000000.0,False,2022-03-18T13:47:47.000+02:00
SLSR_US_EQ,STOCK,107,CA83419D2014,USD,Solaris Resources,SLSR,3229.0,True,2024-04-19T13:55:38.000+03:00
CHGl_EQ,STOCK,55,GB00B45C9X44,GBX,Chemring,CHG,40603.0,False,2018-07-12T07:10:06.000+03:00
EQACm_EQ,ETF,75,IE00BFZXGZ54,EUR,Invesco EQQQ Nasdaq-100 (Acc),EQAC,50000000.0,False,2021-12-30T15:48:03.000+02:00
AZEHd_EQ,ETF,54,IE000D5R9C23,EUR,iShares Asia ex Japan Equity Enhanced Active (Acc),AZEH,50000000.0,False,2024-08-15T15:59:31.000+03:00
WSBF_US_EQ,STOCK,71,US94188P1012,USD,Waterstone Financial,WSBF,3377.0,True,2020-05-29T17:07:59.000+03:00
MIGI_US_EQ,STOCK,110,US57778N4060,USD,Mawson Infrastructure,MIGI,1338.0,True,2021-09-29T14:08:56.000+03:00
CITYe_EQ,STOCK,74,ES0105606190,EUR,Club de Futbol Intercity Sant Joan,CITY,236298.0,False,2021-10-29T15:15:23.000+03:00
SJPNl_EQ,ETF,70,XS2472196927,GBX,Leverage Shares -3x Short Japan,SJPN,50000000.0,False,2022-06-16T16:24:06.000+03:00
XMXDl_EQ,ETF,154,LU0292109005,USD,Xtrackers MSCI EM Europe Middle East & Africa ESG Swap,XMXD,50000000.0,False,2022-10-25T12:35:29.000+03:00
RYI_US_EQ,STOCK,56,US7837541041,USD,Ryerson,RYI,11644.0,True,2020-10-06T18:50:56.000+03:00
CTRM_US_EQ,STOCK,110,MHY1146L2082,USD,Castor Maritime,CTRM,2297.0,True,2020-10-06T18:50:56.000+03:00
GAUZ_US_EQ,STOCK,109,IL0012050121,USD,Gauzy,GAUZ,2086.0,True,2024-06-06T13:05:35.000+03:00
TNYA_US_EQ,STOCK,71,US87990A1060,USD,Tenaya Therapeutics,TNYA,144768.0,True,2021-07-30T10:53:40.000+03:00
RPHM_US_EQ,STOCK,109,US68277Q1058,USD,OnKure Therapeutics,OKUR,2606.0,True,2021-04-12T22:21:54.000+03:00
COST_US_EQ,STOCK,71,US22160K1051,USD,Costco Wholesale,COST,14724.0,True,2018-07-12T07:10:16.000+03:00
IXHL_US_EQ,STOCK,110,US45333F1093,USD,Incannex Healthcare,IXHL,520231.0,True,2022-02-25T16:07:01.000+02:00
DES2d_EQ,ETF,166,IE00B4QNHZ41,EUR,L&G DAX 2x Short (Acc),DES2,50000000.0,False,2018-06-29T14:55:31.000+03:00
DHSl_EQ,ETF,70,IE00BQZJBQ63,GBX,WisdomTree US Equity Income (Dist),DHS,50000000.0,False,2020-11-11T08:01:37.000+02:00
VEEE_US_EQ,STOCK,110,US90177C2008,USD,Twin Vee PowerCats,VEEE,680.0,True,2021-07-21T10:14:27.000+03:00
NEXI_US_EQ,STOCK,85,US65344D2080,USD,NexImmune,NEXI,177.0,False,2021-02-12T16:12:17.000+02:00
TL0d_EQ,STOCK,54,US88160R1014,EUR,Tesla,TL0,2209.0,False,2020-08-07T17:55:18.000+03:00
KGS_US_EQ,STOCK,56,US50012A1088,USD,Kodiak Gas Services,KGS,102861.0,True,2023-06-30T15:55:44.000+03:00
VNOM_US_EQ,STOCK,71,US64361Q1013,USD,Viper Energy,VNOM,100049.0,True,2019-08-13T10:57:10.000+03:00
TYPd_EQ,STOCK,172,US9022521051,EUR,Tyler Technologies,TYP,2.0,False,2025-01-24T14:50:35.000+02:00
XRPLs_EQ,ETF,159,GB00BLD4ZN31,USD,CoinShares Physical XRP (Acc),XRPL,50000000.0,False,2025-04-07T15:36:48.000+03:00
3NGSl_EQ,ETF,154,XS2819843223,USD,WisdomTree Natural Gas 3x Daily Short,3NGS,85000.0,False,2020-11-11T08:01:48.000+02:00
BLL_US_EQ,STOCK,56,US0584981064,USD,Ball,BALL,117563.0,True,2018-07-12T07:10:14.000+03:00
TZAC_US_EQ,STOCK,110,US76152G1004,USD,Reviva Pharmaceuticals,RVPH,267821.0,True,2020-08-19T16:57:45.000+03:00
AJAX_US_EQ,STOCK,85,KYG2007L1216,USD,Cazoo,CZOOF,2202.0,False,2020-12-18T11:04:34.000+02:00
BRNBl_EQ,ETF,70,IE00BVFZGD11,GBX,WisdomTree Bloomberg Brent Crude Oil,BRNB,50000000.0,False,2023-10-04T11:41:37.000+03:00
TLTYd_EQ,ETF,166,XS3068771271,EUR,IncomeShares 20+ Year Treasury TLT Options (Dist),TLTY,50000000.0,False,2025-07-17T12:39:35.000+03:00
PTSBl_EQ,STOCK,152,IE00BWB8X525,EUR,Permanent TSB Group,PTSB,600.0,False,2023-07-11T15:14:41.000+03:00
COPGl_EQ,ETF,70,IE0003Z9E2Y3,GBP,Global X Copper Miners (Acc),COPG,50000000.0,False,2022-03-17T14:48:13.000+02:00
PCH_US_EQ,STOCK,71,US7376301039,USD,PotlatchDeltic,PCH,26808.0,True,2021-10-22T11:21:30.000+03:00
PSRWl_EQ,ETF,70,IE00B23LNQ02,GBX,Invesco FTSE RAFI All World 3000 (Dist),PSRW,50000000.0,False,2020-11-11T08:01:22.000+02:00
ANAe_EQ,STOCK,74,ES0125220311,EUR,Acciona,ANA,3223.0,False,2019-08-02T12:09:12.000+03:00
FAAAl_EQ,ETF,153,LU2785470191,EUR,Fair Oaks AAA CLO Fund (Dist),FAAA,50000000.0,False,2025-02-25T15:12:47.000+02:00
IPAR_US_EQ,STOCK,71,US4583341098,USD,Interparfums,IPAR,15677.0,True,2020-05-15T15:30:08.000+03:00
MACGl_EQ,ETF,70,IE00BLP53N06,GBP,iShares Conservative Portfolio,MACG,50000000.0,False,2020-09-23T19:02:39.000+03:00
ACI_US_EQ,STOCK,56,US0130911037,USD,Albertsons,ACI,311531.0,True,2020-06-24T14:07:17.000+03:00
PAYX_US_EQ,STOCK,71,US7043261079,USD,Paychex,PAYX,105034.0,True,2018-07-12T07:10:16.000+03:00
IQGEd_EQ,ETF,166,IE000OHEH5Y9,EUR,Invesco Global Enhanced Equity (Acc),IQGE,50000000.0,False,2025-09-16T16:10:27.000+03:00
ASB_US_EQ,STOCK,56,US0454871056,USD,Associated Banc-Corp,ASB,72191.0,True,2019-08-14T13:14:01.000+03:00
UTME_US_EQ,STOCK,110,KYG9411M1327,USD,UTime,WTO,200.0,True,2021-04-01T13:23:23.000+03:00
2B7J1d_EQ,ETF,166,IE00BDZZTM54,EUR,iShares MSCI World SRI (Dist),2B7J,50000000.0,False,2023-11-16T09:47:20.000+02:00
TEMl_EQ,STOCK,55,GB00BKPG0S09,GBX,Templeton Emerging Markets Investment Trust,TEM,122609.0,False,2020-11-11T07:58:02.000+02:00
AGILe_EQ,STOCK,74,ES0105102000,EUR,Agile Content,AGIL,362.0,False,2020-10-08T16:22:06.000+03:00
TRUE_US_EQ,STOCK,71,US89785L1070,USD,TrueCar,TRUE,20901.0,True,2018-07-12T07:10:19.000+03:00
ECOGl_EQ,ETF,55,IE00BF0M6N54,GBX,L&G Ecommerce Logistics (Acc),ECOG,50000000.0,False,2024-08-02T18:15:22.000+03:00
RMCF_US_EQ,STOCK,110,US77467X1019,USD,Rocky Mountain Chocolate Factory,RMCF,535.0,True,2020-10-06T18:50:56.000+03:00
MBId_EQ,STOCK,172,JP3898400001,EUR,Mitsubishi,MBI,81.0,False,2025-01-24T14:50:13.000+02:00
MIELY_US_EQ,STOCK,85,US6067762012,USD,Mitsubishi Electric,MIELY,983.0,False,2020-11-11T07:53:15.000+02:00
CARSl_EQ,ETF,70,IE000TB3YTV4,GBX,WisdomTree Global Automotive Innovators (Acc),CARS,50000000.0,False,2023-10-04T11:41:41.000+03:00
00XK1d_EQ,ETF,166,JE00B78NNS84,EUR,WisdomTree Broad Commodities - EUR Daily Hedged,00XK,50000000.0,False,2023-10-04T11:41:20.000+03:00
BGEUl_EQ,STOCK,55,GB00BMC7T380,GBX,Baillie Gifford European Growth Trust,BGEU,39610.0,False,2020-11-11T07:58:36.000+02:00
SLS_US_EQ,STOCK,110,US81642T2096,USD,SELLAS Life Sciences,SLS,120743.0,True,2020-10-06T18:50:56.000+03:00
VHI_CA_EQ,STOCK,144,CA92847V5018,CAD,Vitalhub,VHI,6944.0,False,2023-11-09T12:04:52.000+02:00
YYGH_US_EQ,STOCK,110,VGG9888Q1037,USD,YY Group,YYGH,365062.0,True,2024-04-22T12:42:24.000+03:00
CBUWd_EQ,ETF,166,IE000D8FCSD8,EUR,iShares Listed Private Equity (Acc),CBUW,50000000.0,False,2023-11-16T09:47:34.000+02:00
DX2Ed_EQ,ETF,166,LU0322253229,EUR,Xtrackers S&P Global Infrastructure Swap (Acc),XSGI,50000000.0,False,2018-06-29T14:55:31.000+03:00
CFTNd_EQ,ETF,166,GB00BMY36D37,EUR,CoinShares Finanzen net Top 10 Crypto,CFTN,50000000.0,False,2025-02-13T12:58:24.000+02:00
AHYFd_EQ,ETF,166,LU2470620761,EUR,Amundi Core Global Aggregate Bond 1-5Y ESG (Acc),AHYF,50000000.0,False,2025-08-01T17:15:40.000+03:00
FRO_US_EQ,STOCK,56,CY0200352116,USD,Frontline,FRO,125898.0,True,2020-08-21T10:56:28.000+03:00
BGSF_US_EQ,STOCK,56,US05601C1053,USD,BGSF,BGSF,19481.0,True,2018-07-12T07:10:21.000+03:00
EWLd_EQ,STOCK,54,US28176E1082,EUR,Edwards Lifesciences,EWL,11.0,False,2024-12-31T14:45:44.000+02:00
TRX_US_EQ,STOCK,107,CA87283P1099,USD,TRX Gold,TRX,74730.0,True,2023-11-02T16:28:14.000+02:00
UEEHd_EQ,ETF,166,IE00BMCZLJ20,EUR,iShares Edge MSCI World Minimum Volatility (Dist),UEEH,50000000.0,False,2023-11-16T09:52:14.000+02:00
CLRe_EQ,STOCK,74,ES0105121000,EUR,Clerhp Estructuras,CLR,523.0,False,2021-07-26T11:31:01.000+03:00
OXY_US_EQ,STOCK,56,US6745991058,USD,Occidental Petroleum,OXY,280665.0,True,2018-07-12T07:10:16.000+03:00
JE_US_EQ,STOCK,85,CA48213W4083,USD,Just Energy,JENGQ,34483.0,False,2020-09-24T15:53:17.000+03:00
NVO_CA_EQ,STOCK,144,CA67010B1022,CAD,Novo Resources,NVO,10766.0,False,2023-11-09T12:04:30.000+02:00
XBCTd_EQ,ETF,166,LU0321463506,EUR,Xtrackers II iBoxx Germany Covered Bond Swap (Acc),XBCT,50000000.0,False,2025-08-06T16:50:15.000+03:00
NVDDl_EQ,ETF,70,XS2852999692,GBX,IncomeShares NVIDIA NVDA Options,NVDD,50000000.0,False,2024-07-25T13:28:38.000+03:00
CHI3l_EQ,ETF,154,XS2472196414,USD,Leverage Shares 3x Long China,CHI3,50000000.0,False,2022-06-15T15:57:30.000+03:00
ELECp_EQ,STOCK,76,FR0000031023,EUR,Electricite de Strasbourg,ELEC,75.0,False,2023-07-26T09:59:30.000+03:00
CUK_US_EQ,STOCK,56,US14365C1036,USD,Carnival,CUK,95858.0,True,2020-10-06T18:50:56.000+03:00
LMWEd_EQ,ETF,166,LU1832418773,EUR,Amundi FTSE EPRA NAREIT Global II (Dist),LMWE,50000000.0,False,2025-08-01T15:24:19.000+03:00
EOLS_US_EQ,STOCK,109,US30052C1071,USD,Evolus Inc,EOLS,55821.0,True,2020-10-06T18:50:56.000+03:00
TF_CA_EQ,STOCK,144,CA88709B1040,CAD,Timbercreek Financial Corp,TF,8600.0,False,2023-11-09T12:04:46.000+02:00
HAS_US_EQ,STOCK,71,US4180561072,USD,Hasbro,HAS,79510.0,True,2018-07-12T07:10:12.000+03:00
BEPC_US_EQ,STOCK,56,CA11285B1085,USD,Brookfield Renewable,BEPC,39778.0,True,2022-12-28T12:41:08.000+02:00
9UVd_EQ,STOCK,172,US90364P1057,EUR,UiPath,9UV,368.0,False,2025-01-24T14:51:11.000+02:00
3SSLl_EQ,ETF,70,XS2472196174,GBX,Leverage Shares -3x Short Silver,3SSL,50000000.0,False,2022-06-20T16:07:05.000+03:00
AZI_US_EQ,STOCK,109,KYG063821089,USD,Autozi Internet Technology Global,AZI,15000.0,True,2024-08-28T16:22:15.000+03:00
TD9d_EQ,STOCK,172,US88642R1095,EUR,Tidewater,TD9,16.0,False,2025-01-24T14:51:26.000+02:00
FIS_US_EQ,STOCK,56,US31620M1062,USD,Fidelity National Information Services,FIS,205230.0,True,2018-07-12T07:10:16.000+03:00
JUPl_EQ,STOCK,55,GB00B53P2009,GBX,Jupiter Fund Management,JUP,81201.0,False,2018-07-12T07:10:08.000+03:00
ETH_US_EQ,STOCK,56,US2976021046,USD,Ethan Allen Interiors,ETD,13782.0,True,2020-10-06T18:50:56.000+03:00
MLPAPp_EQ,STOCK,76,FR0014003I41,EUR,Versity,MLVSY,36.0,False,2021-05-12T15:44:43.000+03:00
LNTH_US_EQ,STOCK,109,US5165441032,USD,Lantheus,LNTH,75323.0,True,2020-05-29T14:38:58.000+03:00
M1Zd_EQ,STOCK,172,KYG6683N1034,EUR,NU Holdings,M1Z,496.0,False,2025-01-24T14:50:21.000+02:00
BOS_CA_EQ,STOCK,144,CA00927V2003,CAD,AirBoss of America,BOS,533.0,False,2023-11-09T11:55:14.000+02:00
BRENTm_EQ,ETF,75,XS2691037282,EUR,Leverage Shares Brent Oil,BRENT,50000000.0,False,2024-05-06T11:34:54.000+03:00
EWIl_EQ,STOCK,55,GB00BHSRZC82,GBX,Edinburgh Worldwide Investment Trust,EWI,33720.0,False,2020-11-11T07:58:13.000+02:00
GOOS_US_EQ,STOCK,56,CA1350861060,USD,Canada Goose,GOOS,43346.0,True,2019-05-07T09:29:53.000+03:00
SPXl_EQ,STOCK,55,GB00BWFGQN14,GBX,Spirax Group,SPX,6485.0,False,2018-07-12T07:10:10.000+03:00
SBRYl_EQ,STOCK,55,GB00B019KW72,GBX,J Sainsbury,SBRY,238143.0,False,2018-07-12T07:10:10.000+03:00
DBXEd_EQ,ETF,166,LU0274211217,EUR,Xtrackers Euro Stoxx 50 (Dist),XESX,50000000.0,False,2018-06-29T14:55:31.000+03:00
BVXPl_EQ,STOCK,101,GB00B4QVDF07,GBX,Bioventix,BVXP,381.0,False,2020-02-07T14:10:03.000+02:00
XO3Sl_EQ,ETF,154,XS2595672895,USD,Leverage Shares -3x Short Exxon,XO3S,50000000.0,False,2023-05-22T10:40:59.000+03:00
AXLA_US_EQ,STOCK,85,US05454B2043,USD,Axcella Health,AXLA,863.0,False,2020-10-06T18:50:56.000+03:00
WLAC_US_EQ,STOCK,109,KYG9675P1028,USD,Willow Lane Acquisition Corp,WLAC,38708.0,True,2025-01-06T16:25:15.000+02:00
NBIX_US_EQ,STOCK,71,US64125C1099,USD,Neurocrine Biosciences,NBIX,43828.0,True,2019-08-09T09:11:07.000+03:00
NNW0d_EQ,STOCK,172,ZAE000351946,EUR,Naspers,NNW,2.0,False,2025-01-24T14:50:25.000+02:00
SDIUl_EQ,ETF,154,IE000YICM5P9,USD,Global X Superdividend,SDIU,50000000.0,False,2022-12-12T09:41:10.000+02:00
ASLl_EQ,STOCK,55,GB0000066554,GBX,Aberforth Smaller Companies Trust,ASL,7686.0,False,2018-07-12T07:10:04.000+03:00
EVALs_EQ,ETF,158,IE00BSPLC306,CHF,SPDR MSCI Europe Value (Acc),EVAL,50000000.0,False,2022-01-06T16:54:57.000+02:00
ITXe_EQ,STOCK,74,ES0148396007,EUR,Industria de Diseno Textil,ITX,120014.0,False,2019-08-02T12:09:12.000+03:00
SQNS_US_EQ,STOCK,56,US8173234050,USD,Sequans Communications,SQNS,21454.0,True,2020-10-06T18:50:56.000+03:00
WTE_CA_EQ,STOCK,144,CA96145A2002,CAD,Westshore Terminals Investment,WTE,4152.0,False,2023-11-09T12:04:56.000+02:00
SPFR_US_EQ,STOCK,110,US92259N3026,USD,Velo3D,VELO,13217.0,True,2021-01-26T11:40:46.000+02:00
MRU_CA_EQ,STOCK,144,CA59162N1096,CAD,Metro,MRU,29677.0,False,2023-11-09T12:04:26.000+02:00
SVII_US_EQ,STOCK,85,KYG837521080,USD,Spring Valley Acquisition Corp II,SVIIF,2917.0,False,2022-10-31T16:45:39.000+02:00
LMT_US_EQ,STOCK,56,US5398301094,USD,Lockheed Martin,LMT,27440.0,True,2018-07-12T07:10:13.000+03:00
HLMAl_EQ,STOCK,55,GB0004052071,GBX,Halma,HLMA,26939.0,False,2018-07-12T07:10:07.000+03:00
ATHE_US_EQ,STOCK,110,US02155X2053,USD,Alterity Therapeutics,ATHE,924.0,True,2020-10-06T18:50:56.000+03:00
CME_US_EQ,STOCK,71,US12572Q1058,USD,CME Group,CME,49589.0,True,2018-07-12T07:10:17.000+03:00
CULSl_EQ,ETF,154,XS2702787875,USD,Leverage Shares Copper,CULS,50000000.0,False,2023-11-09T16:04:47.000+02:00
QQQAl_EQ,ETF,70,IE000SB4G4I4,GBX,UBS Nasdaq-100 (Acc),QQQA,50000000.0,False,2025-08-28T16:20:48.000+03:00
MAS_US_EQ,STOCK,56,US5745991068,USD,Masco,MAS,124128.0,True,2018-07-12T07:10:15.000+03:00
WGl_EQ,STOCK,55,GB00B5N0P849,GBX,John Wood Group,WG,55747.0,False,2018-07-12T07:10:11.000+03:00
HLF_US_EQ,STOCK,56,KYG4412G1010,USD,Herbalife Ltd,HLF,77808.0,True,2019-07-23T08:18:12.000+03:00
ROCG_US_EQ,STOCK,110,US88675P1030,USD,Tigo Energy,TYGO,25342.0,True,2021-08-31T11:48:46.000+03:00
ESPOm_EQ,ETF,75,IE00BYWQWR46,EUR,VanEck Video Gaming and eSports (Acc),ESPO,50000000.0,False,2021-04-19T22:32:49.000+03:00
IE5Sl_EQ,ETF,154,XS2595671905,USD,Leverage Shares -5x Short 7-10 Year Treasury Bond,IE5S,50000000.0,False,2023-05-22T10:40:59.000+03:00
OXBl_EQ,STOCK,55,GB00BDFBVT43,GBX,Oxford Biomedica,OXB,17660.0,False,2018-07-12T07:10:09.000+03:00
SIEB_US_EQ,STOCK,110,US8261761097,USD,Siebert Financial,SIEB,2589.0,True,2020-10-06T18:50:56.000+03:00
SXRHd_EQ,ETF,166,IE00BDQYWQ65,EUR,iShares $ Tips 0-5 (Dist),SXRH,50000000.0,False,2021-12-23T14:10:33.000+02:00
DCl_EQ,STOCK,55,GB00B4Y7R145,GBX,Currys,CURY,129137.0,False,2018-07-12T07:10:06.000+03:00
AIe_EQ,STOCK,74,ES0152768612,EUR,Airtificial Intelligence Structures,AI,43041.0,False,2021-07-12T19:15:06.000+03:00
QQQSl_EQ,ETF,154,IE00BLRPRJ20,USD,WisdomTree NASDAQ 100 3x Short,QQQS,50000000.0,False,2020-06-04T14:41:23.000+03:00
LBULl_EQ,ETF,173,JE00B2NFTL95,USD,WisdomTree Gold 2x Leveraged,LBUL,50000000.0,False,2020-11-11T08:00:42.000+02:00
LYXWLDd_EQ,ETF,166,FR0010315770,EUR,Amundi MSCI World Swap II (Dist),LYXWLD,50000000.0,False,2025-08-06T16:50:36.000+03:00
IPOLl_EQ,ETF,154,IE00B4M7GH52,USD,iShares MSCI Poland (Acc),IPOL,50000000.0,False,2020-11-11T08:00:35.000+02:00
UNI_CA_EQ,STOCK,144,CA90922H2072,CAD,Unisync,UNI,948.0,False,2023-11-09T12:04:51.000+02:00
AT11l_EQ,STOCK,55,GB00BLH42507,GBX,Ashtead Technology,AT,45571.0,False,2021-11-24T15:41:15.000+02:00
ITBd_EQ,STOCK,54,GB0004544929,EUR,Imperial Brands,ITB,397.0,False,2023-06-14T16:16:16.000+03:00
EMASl_EQ,ETF,70,IE00B466KX20,GBP,SPDR MSCI EM Asia (Acc),EMAS,50000000.0,False,2022-01-11T17:31:56.000+02:00
FDP_US_EQ,STOCK,56,KYG367381053,USD,Fresh Del Monte Produce,FDP,17560.0,True,2020-10-06T18:50:56.000+03:00
JDl_EQ,STOCK,55,GB00BM8Q5M07,GBX,JD Sports Fashion,JD,484466.0,False,2018-07-12T07:10:08.000+03:00
ALSRSp_EQ,STOCK,76,FR0010812230,EUR,Sirius Media,ALSRS,414628.0,False,2023-07-26T09:59:41.000+03:00
BATRK_US_EQ,STOCK,71,US0477263026,USD,Atlanta Braves,BATRK,17897.0,True,2023-07-21T12:20:02.000+03:00
HAIN_US_EQ,STOCK,71,US4052171000,USD,Hain Celestial,HAIN,130538.0,True,2020-10-06T18:50:56.000+03:00
SCI_US_EQ,STOCK,56,US8175651046,USD,Service Corp International,SCI,48512.0,True,2020-10-06T18:50:56.000+03:00
OMXSl_EQ,ETF,70,IE00BD3RYZ16,GBX,iShares OMX Stockholm Capped (Acc),OMXS,50000000.0,False,2020-11-11T07:58:46.000+02:00
UIM2d_EQ,ETF,166,LU1215451524,EUR,UBS Factor MSCI EMU Quality Screened (Dist),UIM2,50000000.0,False,2025-08-06T15:21:18.000+03:00
IGSUl_EQ,ETF,154,IE00B57X3V84,USD,iShares Dow Jones Global Leaders Screened (Acc),IGSU,50000000.0,False,2020-11-11T07:58:48.000+02:00
MTB_US_EQ,STOCK,56,US55261F1049,USD,M&T Bank,MTB,53039.0,True,2018-07-12T07:10:16.000+03:00
M73Sd_EQ,ETF,166,XS3091657307,EUR,WisdomTree Magnificent 7 3x Daily Short (Acc),M73S,50000000.0,False,2025-08-19T16:07:33.000+03:00
NEXT_US_EQ,STOCK,110,US65342K1051,USD,NextDecade,NEXT,312237.0,True,2020-10-06T18:50:56.000+03:00
CCOEY_US_EQ,STOCK,85,US13916V1070,USD,Capcom,CCOEY,3771.0,False,2020-11-11T07:54:26.000+02:00
EMADl_EQ,ETF,154,IE00B466KX20,USD,SPDR MSCI EM Asia (Acc),EMAD,50000000.0,False,2020-11-11T07:58:11.000+02:00
UNPd_EQ,STOCK,54,US9078181081,EUR,Union Pacific,UNP,10.0,False,2024-12-31T14:45:36.000+02:00
CAKE_US_EQ,STOCK,71,US1630721017,USD,Cheesecake Factory,CAKE,67346.0,True,2020-05-15T15:05:54.000+03:00
